sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,16,"Abdulrahman Al- Sumait University (SUMAIT), Zanzibar",abdulrahman al sumait university sumait zanzibar,Bachelor of Arts with Education,bachelor of arts with education,SUM01,"Two principal passes in the following subjects: History, English, Geography, Kiswahili, Elimu ya Dini ya Kiislam or Arabic.",4.0,400,3,no,
Admission Guidebook 2025-2026.pdf,16,"Abdulrahman Al- Sumait University (SUMAIT), Zanzibar",abdulrahman al sumait university sumait zanzibar,Bachelor of Science with Education,bachelor of science with education,SUM02,"Two principal passes in the following subjects: Physics, Advanced Mathematics, Chemistry,Biology, Computer Science or Geography.",4.0,180,3,no,
Admission Guidebook 2025-2026.pdf,16,"Abdulrahman Al- Sumait University (SUMAIT), Zanzibar",abdulrahman al sumait university sumait zanzibar,Bachelor of Arts in Counselling Psychology,bachelor of arts in counselling psychology,SUM03,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Literature in English, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,16,"Abdulrahman Al- Sumait University (SUMAIT), Zanzibar",abdulrahman al sumait university sumait zanzibar,Bachelor of Science in Information Technology 1. Bachelor of AKU01Three princi Science in Physics with Nursing grade in Che Physics at A or Mathemati advantage.,bachelor of science in information technology 1 bachelor of aku01three princi science in physics with nursing grade in che physics at a or mathemati advantage,SUM04,"Two principal passes in Physics, Advanced Mathematics, Geography, Biology, Chemistry, Economics or Accounting. al passes in Chemistry, Biology and a minimum of 6 points: A minimum of C istry and Biology and at least D grade in Level. An applicant with a pass in English s at O-Level will have an added",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,18,"Archbishop Mihayo University College of Tabora (AMUCTA), Tabora",archbishop mihayo university college of tabora amucta tabora,Bachelor of Arts with Education,bachelor of arts with education,AM001,"Two principal passes in the following subjects:History, Geography, Kiswahili, English Language, or Education.",4.0,400,3,no,
Admission Guidebook 2025-2026.pdf,18,"Archbishop Mihayo University College of Tabora (AMUCTA), Tabora",archbishop mihayo university college of tabora amucta tabora,Bachelor of Business Administration,bachelor of business administration,AM003,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Literature in English, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the passes is not in Mathematics a subsidiary or pass in Mathematics at O-level is required.",4.0,110,3,no,
Admission Guidebook 2025-2026.pdf,18,"Archbishop Mihayo University College of Tabora (AMUCTA), Tabora",archbishop mihayo university college of tabora amucta tabora,Bachelor of Education (Special Needs),bachelor of education special needs,AM006,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, Education, or Commerce.",4.0,300,3,no,
Admission Guidebook 2025-2026.pdf,18,"Archbishop Mihayo University College of Tabora (AMUCTA), Tabora",archbishop mihayo university college of tabora amucta tabora,"Bachelor of Arts in Geography, Environment and Natural Resources Management",bachelor of arts in geography environment and natural resources management,AM007,"Two principal passess from any two subjects, one must be Geography.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,20,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Architecture,bachelor of architecture,AR001,"Two principal passes in any of the following subjects: Advanced Mathematics, Physics, Chemistry, Biology, Geography, Computer Science or Fine Arts. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A- level or a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.0,70,5,no,
Admission Guidebook 2025-2026.pdf,20,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Interior Design,bachelor of science in interior design,AR002,"Two principal passes in any of the following subjects: Physics, Chemistry, Biology, Advanced Mathematics, Geography, Computer Science or Fine Arts. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A- level or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,55,4,no,
Admission Guidebook 2025-2026.pdf,20,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Landscape Architecture,bachelor of science in landscape architecture,AR003,"Two principal passes in any of the following subjects: Physics, Chemistry, Biology, Advanced Mathematics, Geography, Computer Science or Fine Arts. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A- level or a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.0,55,4,no,
Admission Guidebook 2025-2026.pdf,21,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Geomatics,bachelor of science in geomatics,AR005,"A principal pass in Advanced Mathematics and a principal level pass in either Physics or Geography or Chemistry or Computer Science. In case the second principal level pass is not Physics, an applicant must have at least a subsidiary level pass in Physics at A-level in addition to the two principal level passes.",4.0,70,4,no,
Admission Guidebook 2025-2026.pdf,21,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Environmental Engineering,bachelor of science in environmental engineering,AR009,"Two Principal level passes in any of the following subjects: Physics, Advanced Mathematics, Chemistry or Biology. One of the two principal level passes must be in Physics or Mathematics. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level.",4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,21,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Environmental Science and Management,bachelor of science in environmental science and management,AR011,"Two Principal level passes in any of the following subjects: Physics, Advanced Mathematics, Chemistry, Biology, Computer Science or Geography. One of the two principal level passes must be in Physics or Chemistry or Biology. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,94,4,no,
Admission Guidebook 2025-2026.pdf,22,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Housing and Infrastructure Planning,bachelor of science in housing and infrastructure planning,AR012,"Two principal level passes in any of the following subjects: Physics, Chemistry, Biology, Advanced Mathematics, Geography, Computer Science or Economics. In addition, an applicant must have at least a D grade in Advanced Mathematics or a subsidiary grade in Basic Applied Mathematics or a minimum of ""B"" grade in Basic Mathematics at O-Level.",4.0,65,4,no,
Admission Guidebook 2025-2026.pdf,22,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Land Management and Valuation,bachelor of science in land management and valuation,AR013,"Two Principal level passes in any of the following subjects: Geography, Economics, Advanced Mathematics, History, Commerce, Accountancy, Physics, Biology or Chemistry. In addition, an applicant must have at least a ' C ' grade in Mathematics and ""D"" grade in English Language at O-Level.",4.0,300,4,no,
Admission Guidebook 2025-2026.pdf,22,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Municipal and Industrial Services Engineerig,bachelor of science in municipal and industrial services engineerig,AR014,"Two Principal level passes in any of the following subjects: Physics, Advanced Mathematics, Chemistry, Computer Science or Biology. One of the two principal level passes must be in Physics or Mathematics. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A- level.",4.0,40,4,no,
Admission Guidebook 2025-2026.pdf,23,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Property and Facility Management,bachelor of science in property and facility management,AR015,"Two Principal level passes in any of the following subjects: Geography, Economics, Advanced Mathematics, History, Commerce, Accountancy, Physics, Computer or Chemistry. In addition, an applicant must have at least a ' C ' grade in Mathematics and ""D"" grade in English Language at O-Level.",4.0,60,4,no,
Admission Guidebook 2025-2026.pdf,23,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,Bachelor of Science in Regional Development Planning,bachelor of science in regional development planning,AR016,"Two principal level passes in any of the following subjects: Physics, Chemistry, Biology, Advanced Mathematics, Geography, Economics, Commerce, Computer Science or Accountancy. In addition, an applicant must have at least a subsidiary level pass in Basic Applied Mathematics or D grade in Advanced Mathematics at A-level or a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.0,65,4,no,
Admission Guidebook 2025-2026.pdf,23,"Ardhi University (ARU), Dar es Salaam",ardhi university aru dar es salaam,"Bachelor of Science in Real Estate, Finance and Investment",bachelor of science in real estate finance and investment,AR017,"Two Principal level passes in any of the following subjects: Commerce, Accountancy, Economics, Computer, History, Geography, Advanced Mathematics, Physics, Biology or Chemistry. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level or a minimum of "" D "" grade in Basic Mathematics and a minimum of 'D' grade in English Language at O- Level or a pass in English/English Literature at A-level.",4.0,65,4,no,
